time,total,tagged,residual,relative,gross_residual,gross_relative,scale,nonpositive_fraction
1765.0,11.511557195451315,11.511557050345303,1.4510601253903133e-7,1.2605246195220974e-8,2.0652891418423233e-5,1.794100578033355e-6,11.511557195451315,0.0
1770.0,11.511518673305245,11.511518529101256,1.4420398919412492e-7,1.2526930050378864e-8,2.0651573175438345e-5,1.7939920666878233e-6,11.511518673305245,0.0
1775.0,11.511480516083642,11.511480372780337,1.433033052222754e-7,1.244872933781667e-8,2.0650256265281846e-5,1.7938836135308282e-6,11.511480516083642,0.0
1780.0,11.511442707894325,11.511442565490299,1.4240402634868587e-7,1.2370649792751689e-8,2.0648940682532577e-5,1.7937752205787319e-6,11.511442707894325,0.0
1785.0,11.51140524426102,11.511405102754864,1.4150615612606998e-7,1.2292691736885685e-8,2.0647626405552792e-5,1.7936668866597855e-6,11.51140524426102,0.0
1790.0,11.51136812377339,11.511367983163693,1.406096981071414e-7,1.2214855488528152e-8,2.0646313451478293e-5,1.7935586134926329e-6,11.51136812377339,0.0
1795.0,11.51133134502709,11.511331205312445,1.397146451864728e-7,1.2137140440043863e-8,2.0645001818337557e-5,1.7934504011350715e-6,11.51133134502709,0.0
1800.0,11.511294906622677,11.511294767801692,1.388209849295663e-7,1.205954552078236e-8,2.0643691500223614e-5,1.7933422493021952e-6,11.511294906622677,0.0
1805.0,11.511258807168012,11.511258669239284,1.379287279945629e-7,1.1982071666104429e-8,2.0642382501186737e-5,1.7932341585728931e-6,11.511258807168012,0.0
1810.0,11.511223045277115,11.511222908239251,1.370378637233216e-7,1.1904717959534823e-8,2.0641074812292813e-5,1.793126128397064e-6,11.511223045277115,0.0
1815.0,11.511187606929747,11.511187470781344,1.3614840277398343e-7,1.18274853492981e-8,2.063976835188063e-5,1.7930181538745377e-6,11.511187606929747,0.0
1820.0,11.511152488390048,11.511152353129699,1.3526034869926207e-7,1.1750374155470822e-8,2.063846308458592e-5,1.792910232524634e-6,11.511152488390048,0.0
1825.0,11.511117688385488,11.511117554011793,1.3437369439373015e-7,1.1673383769615249e-8,2.063715901698285e-5,1.7928023651261402e-6,11.511117688385488,0.0
1830.0,11.511083205648726,11.511083072160275,1.334884505155287e-7,1.1596515126397764e-8,2.0635856146648552e-5,1.7926945516753898e-6,11.511083205648726,0.0
1835.0,11.51104903891798,11.511048906313372,1.3260460818287356e-7,1.1519767462943429e-8,2.0634554469047572e-5,1.792586791984268e-6,11.51104903891798,0.0
1840.0,11.51101518645819,11.511015054736033,1.3172215673762366e-7,1.1443139862467082e-8,2.063325398210652e-5,1.7924790861521868e-6,11.51101518645819,0.0
1845.0,11.510981646279241,11.510981515438143,1.3084109795613585e-7,1.1366632488587831e-8,2.0631954680215137e-5,1.7923714340109402e-6,11.510981646279241,0.0
1850.0,11.510948417135236,11.510948287173804,1.2996143183841014e-7,1.1290245349805331e-8,2.0630656563505455e-5,1.7922638357752166e-6,11.510948417135236,0.0
1855.0,11.510915497785613,11.510915368702467,1.2908314594994863e-7,1.1213977374326196e-8,2.062935962539668e-5,1.79215629107565e-6,11.510915497785613,0.0
1860.0,11.510882886995184,11.510882758788938,1.2820624561982186e-7,1.113782903348511e-8,2.0628063864742037e-5,1.7920488000140548e-6,11.510882886995184,0.0
1865.0,11.510850583534095,11.510850456203368,1.2733072729531614e-7,1.106180002696401e-8,2.062676927802923e-5,1.7919413624858588e-6,11.510850583534095,0.0
1870.0,11.510818586177804,11.510818459721222,1.2645658209464727e-7,1.0985889591422838e-8,2.062547586441087e-5,1.7918339786171204e-6,11.510818586177804,0.0
1875.0,11.51078689370707,11.510786768123253,1.2558381712324262e-7,1.0910098352346277e-8,2.0624183618919624e-5,1.7917266481750985e-6,11.51078689370707,0.0
1880.0,11.510755504907907,11.510755380195487,1.2471241994660431e-7,1.0834425237633617e-8,2.0622892541231678e-5,1.7916193713295862e-6,11.510755504907907,0.0
1885.0,11.510724410662796,11.510724286820409,1.2384238701201866e-7,1.0758869954118529e-8,2.062160258063729e-5,1.7915121451031144e-6,11.510724410662796,0.0
1890.0,11.510693608646303,11.510693485672594,1.2297370943770147e-7,1.0683431739102957e-8,2.0620313729614213e-5,1.7914049692127313e-6,11.510693608646303,0.0
1895.0,11.510663097714618,11.510662975608223,1.221063943290801e-7,1.0608111217617315e-8,2.061902598082062e-5,1.7912978432071756e-6,11.510663097714618,0.0
1900.0,11.510632876728463,11.510632755487991,1.2124047188422082e-7,1.053291102084733e-8,2.0617739205711025e-5,1.7911907561047132e-6,11.510632876728463,0.0
1905.0,11.510602944452115,11.510602824076177,1.2037593855040996e-7,1.0457830847899137e-8,2.0616453594351672e-5,1.7910837246183005e-6,11.510602944452115,0.0
1910.0,11.510573299782111,11.510573180269411,1.19512700180735e-7,1.0382862527185968e-8,2.061516948852225e-5,1.7909767786207908e-6,11.510573299782111,0.0
1915.0,11.510543941578149,11.51054382292731,1.186508384876106e-7,1.0308013165131362e-8,2.061388643052611e-5,1.7908698785350234e-6,11.510543941578149,0.0
1920.0,11.510514868724881,11.510514750934568,1.1779031261482942e-7,1.0233279219757271e-8,2.0612604463378194e-5,1.790763028279866e-6,11.510514868724881,0.0
1925.0,11.5104860801071,11.510485963175967,1.169311332205325e-7,1.0158661624431113e-8,2.061132358675616e-5,1.7906562280091284e-6,11.5104860801071,0.0
1930.0,11.510457574615168,11.510457458541879,1.1607328964657881e-7,1.0084159460572923e-8,2.0610043794332185e-5,1.7905494773539656e-6,11.510457574615168,0.0
1935.0,11.510429339106853,11.510429223890092,1.1521676057668628e-7,1.0009770894056545e-8,2.0608765067190745e-5,1.7904427767235548e-6,11.510429339106853,0.0
1940.0,11.510401364961375,11.510401250599845,1.1436153002364335e-7,9.935494549457625e-9,2.060748738968581e-5,1.7903361261073595e-6,11.510401364961375,0.0
1945.0,11.510373651176925,11.510373537669327,1.1350759798745003e-7,9.86133043351238e-9,2.060621076069408e-5,1.7902295255712323e-6,11.510373651176925,0.0
1950.0,11.510346196756306,11.51034608410134,1.1265496624446314e-7,9.787278707239064e-9,2.0604935177666166e-5,1.7901229750563694e-6,11.510346196756306,0.0
1955.0,11.510319000706453,11.51031888890282,1.1180363301832585e-7,9.713339222958446e-9,2.060366063879759e-5,1.7900164745679966e-6,11.510319000706453,0.0
1960.0,11.510292062038639,11.510291951085048,1.1095359120361081e-7,9.639511369962521e-9,2.060238714277444e-5,1.7899100241532411e-6,11.510292062038639,0.0
1965.0,11.510265379768352,11.510265269663513,1.1010483902396118e-7,9.565795000477831e-9,2.0601114686589576e-5,1.7898036237114265e-6,11.510265379768352,0.0
1970.0,11.51023895291534,11.510238843657962,1.0925737825573378e-7,9.492190275342703e-9,2.0599843268198932e-5,1.7896972732248408e-6,11.51023895291534,0.0
1975.0,11.510212780503544,11.510212672092337,1.084112071225718e-7,9.418697046696045e-9,2.0598572885369946e-5,1.7895909726587007e-6,11.510212780503544,0.0
1980.0,11.510186861561102,11.510186753994788,1.0756631496633418e-7,9.345314394986736e-9,2.0597303536613632e-5,1.7894847220421287e-6,11.510186861561102,0.0
1985.0,11.51016119328022,11.510161086557515,1.067227053397346e-7,9.272042636730464e-9,2.0596035215690736e-5,1.7893785212769189e-6,11.51016119328022,0.0
1990.0,11.510135774493753,11.51013566861338,1.0588037291370256e-7,9.198881315399554e-9,2.0594767920417233e-5,1.7892723703620296e-6,11.510135774493753,0.0
1995.0,11.510110604244986,11.510110499205677,1.0503930880645385e-7,9.125829665591122e-9,2.0593501650914738e-5,1.7891662694639749e-6,11.510110604244986,0.0
2000.0,11.510085681581284,11.510085577381762,1.0419952189977266e-7,9.052888465158452e-9,2.0592236403086182e-5,1.789060218382073e-6,11.510085681581284,0.0
2005.0,11.510061005554125,11.510060902193121,1.0336100331187481e-7,8.980056948612041e-9,2.059097217507128e-5,1.788954217109293e-6,11.510061005554125,0.0
2010.0,11.510036575219083,11.51003647269533,1.0252375304276029e-7,8.907335122070093e-9,2.058970896555669e-5,1.7888482656854447e-6,11.510036575219083,0.0
2015.0,11.510012389635792,11.510012287948026,1.0168776576335858e-7,8.834722528615476e-9,2.0588446772624935e-5,1.788742364097178e-6,11.510012389635792,0.0
2020.0,11.509988447867956,11.509988347014914,1.0085304147366969e-7,8.76221917428172e-9,2.0587185594082266e-5,1.788636512306467e-6,11.509988447867956,0.0
2025.0,11.509964748983304,11.509964648963729,1.000195748446231e-7,8.689824602065615e-9,2.0585925426720065e-5,1.7885307101864458e-6,11.509964748983304,0.0
2030.0,11.50994129205359,11.509941192866222,9.918736765257563e-8,8.617538972249505e-9,2.0584666269049756e-5,1.7884249577590213e-6,11.50994129205359,0.0
2035.0,11.509918076154563,11.509917977798144,9.835641812117046e-8,8.545362136411585e-9,2.0583408118903645e-5,1.7883192549864364e-6,11.509918076154563,0.0
2040.0,11.509895100365954,11.509895002839233,9.752672092133707e-8,8.473293637423006e-9,2.0582150974980033e-5,1.7882136019055142e-6,11.509895100365954,0.0
2045.0,11.509872363771462,11.509872267073188,9.669827427671862e-8,8.401333326778378e-9,2.0580894834126816e-5,1.788107998391655e-6,11.509872363771462,0.0
2050.0,11.509849865458735,11.50984976958766,9.587107463460143e-8,8.329480901598225e-9,2.0579639695830917e-5,1.7880024445488888e-6,11.509849865458735,0.0
2055.0,11.509827604519344,11.509827509474219,9.504512554769917e-8,8.25773667629736e-9,2.0578385557534946e-5,1.7878969403029828e-6,11.509827604519344,0.0
2060.0,11.509805580048775,11.509805485828359,9.422041635787082e-8,8.186099730580465e-9,2.057713241638583e-5,1.7877914855533666e-6,11.509805580048775,0.0
2065.0,11.509783791146416,11.509783697749459,9.33969577232574e-8,8.114570996120747e-9,2.057588027075416e-5,1.787686080305139e-6,11.509783791146416,0.0
2070.0,11.509762235099828,11.509762142525048,9.257477984192519e-8,8.043153103511721e-9,2.0574629096667246e-5,1.787580722903508e-6,11.509762235099828,0.0
2075.0,11.509740908544046,11.509740816790234,9.175381165960061e-8,7.971839886638008e-9,2.0573378876037116e-5,1.7874754123061836e-6,11.509740908544046,0.0
2080.0,11.509719810607216,11.509719719673111,9.093410469063201e-8,7.900635826671321e-9,2.057212962277929e-5,1.7873701498641407e-6,11.509719810607216,0.0
2085.0,11.509698940423002,11.509698850307378,9.01156234078826e-8,7.82953784233132e-9,2.0570881320304606e-5,1.7872649342771245e-6,11.509698940423002,0.0
2090.0,11.509678297128605,11.509678207830216,8.929838912763444e-8,7.758547791028381e-9,2.056963397983679e-5,1.7871597666607617e-6,11.509678297128605,0.0
2095.0,11.50965787986426,11.50965779138188,8.848238053360546e-8,7.687663826081421e-9,2.0568387591172197e-5,1.787054646268493e-6,11.50965787986426,0.0
2100.0,11.509637687774685,11.509637600107077,8.766760828393672e-8,7.616886878815964e-9,2.0567142156186204e-5,1.786949573402491e-6,11.509637687774685,0.0
2105.0,11.50961772000762,11.509617633153553,8.685406704955767e-8,7.546216491497875e-9,2.056589767158478e-5,1.786844547915286e-6,11.50961772000762,0.0
2110.0,11.50959797571486,11.50959788967311,8.604174972504097e-8,7.47565205201678e-9,2.0564654137336168e-5,1.7867395699421813e-6,11.50959797571486,0.0
2115.0,11.50957845405162,11.509578368820957,8.523066341581398e-8,7.4051941829208295e-9,2.0563411550402416e-5,1.7866346393567222e-6,11.50957845405162,0.0
2120.0,11.509559154176813,11.509559069756014,8.442079924009249e-8,7.334842117689297e-9,2.056216990824455e-5,1.7865297560751967e-6,11.509559154176813,0.0
2125.0,11.509540075252936,11.50953999164078,8.361215542151967e-8,7.264595707112319e-9,2.0560929210131782e-5,1.7864249201704033e-6,11.509540075252936,0.0
2130.0,11.509521216446048,11.509521133641314,8.280473373645236e-8,7.194455110620241e-9,2.055968945311673e-5,1.7863201315219631e-6,11.509521216446048,0.0
2135.0,11.509502576925808,11.509502494927283,8.199852530310636e-8,7.124419561580062e-9,2.0558450636148906e-5,1.7862153901737147e-6,11.509502576925808,0.0
2140.0,11.509484155865398,11.509484074671864,8.119353367419535e-8,7.0544893736890866e-9,2.0557212757345114e-5,1.7861106960965634e-6,11.509484155865398,0.0
2145.0,11.509465952441555,11.509465872051804,8.038975174429197e-8,6.9846639345797385e-9,2.0555975816161455e-5,1.786006049377193e-6,11.509465952441555,0.0
2150.0,11.509447965834523,11.509447886247344,7.958717951339622e-8,6.914943249202616e-9,2.0554739808220225e-5,1.7859014497686074e-6,11.509447965834523,0.0
2155.0,11.509430195228061,11.509430116442243,7.878581875786494e-8,6.8453274768137895e-9,2.0553504733027445e-5,1.7857968973606668e-6,11.509430195228061,0.0
2160.0,11.509412639809408,11.509412561823746,7.798566237227078e-8,6.775816004939257e-9,2.055227058867684e-5,1.785692392119949e-6,11.509412639809408,0.0
2165.0,11.509395298769284,11.509395221582572,7.718671213297057e-8,6.7064089927664796e-9,2.05510373739295e-5,1.7855879340704415e-6,11.509395298769284,0.0
2170.0,11.509378171301858,11.509378094912893,7.638896448725063e-8,6.6371061364308325e-9,2.0549805085547703e-5,1.7854835230618943e-6,11.509378171301858,0.0
2175.0,11.509361256604754,11.509361181012338,7.559241588239729e-8,6.567907132032882e-9,2.0548573723053658e-5,1.7853791591832837e-6,11.509361256604754,0.0
2180.0,11.50934455387901,11.509344479081946,7.47970645420537e-8,6.498811829979036e-9,2.054734328407574e-5,1.7852748423584765e-6,11.50934455387901,0.0
2185.0,11.509328062329091,11.509327988326177,7.400291401893355e-8,6.42982054366412e-9,2.0546113766757567e-5,1.78517057255554e-6,11.509328062329091,0.0
2190.0,11.509311781162845,11.509311707952891,7.32099536548958e-8,6.360932351725641e-9,2.0544885171068013e-5,1.7850663499005723e-6,11.509311781162845,0.0
2195.0,11.509295709591516,11.509295637173327,7.241818877901096e-8,6.292147721833207e-9,2.0543657493114298e-5,1.7849621741835866e-6,11.509295709591516,0.0
2200.0,11.509279846829704,11.509279775202096,7.1627608733138e-8,6.22346573255565e-9,2.0542430730950633e-5,1.7848580453632084e-6,11.509279846829704,0.0
2205.0,11.50926419209537,11.509264121257154,7.08382170699906e-8,6.154886697156774e-9,2.0541204883043042e-5,1.784753963433289e-6,11.50926419209537,0.0
2210.0,11.509248744609812,11.509248674559798,7.005001378956877e-8,6.0864106201871485e-9,2.0539979948797927e-5,1.784649928468835e-6,11.509248744609812,0.0
2215.0,11.509233503597645,11.509233434334654,6.926299178644513e-8,6.0180368887984036e-9,2.0538755925751267e-5,1.7845459403817904e-6,11.509233503597645,0.0
2220.0,11.509218468286806,11.50921839980965,6.847715638969021e-8,5.9497659705023665e-9,2.0537532812718662e-5,1.7844419991947342e-6,11.509218468286806,0.0
2225.0,11.509203637908506,11.509203570216009,6.769249694116297e-8,5.881596943701684e-9,2.0536310606730204e-5,1.784338104774566e-6,11.509203637908506,0.0
2230.0,11.509189011697252,11.509188944788239,6.690901344086342e-8,5.813529812818357e-9,2.0535089307862008e-5,1.7842342572523024e-6,11.509189011697252,0.0
2235.0,11.509174588890817,11.509174522764106,6.612671121786207e-8,5.745565045271848e-9,2.0533868912208246e-5,1.7841304564124415e-6,11.509174588890817,0.0
2240.0,11.509160368730209,11.509160303384627,6.534558139037472e-8,5.6777018737105505e-9,2.0532649419055793e-5,1.784026702316351e-6,11.509160368730209,0.0
2245.0,11.509146350459686,11.509146285894063,6.456562218204454e-8,5.60994014812104e-9,2.053143082692678e-5,1.7839229949584173e-6,11.509146350459686,0.0
2250.0,11.509132533326724,11.509132469539892,6.378683181651468e-8,5.542279718459115e-9,2.0530213133008545e-5,1.783819334216518e-6,11.509132533326724,0.0
2255.0,11.50911891658201,11.509118853572797,6.300921207014198e-8,5.474720743336843e-9,2.0528996337614477e-5,1.7837157202396168e-6,11.50911891658201,0.0
2260.0,11.50910549947942,11.509105437246664,6.22327558374991e-8,5.407262609619315e-9,2.0527780436653205e-5,1.7836121527934312e-6,11.50910549947942,0.0
2265.0,11.509092281276008,11.509092219818545,6.145746311858602e-8,5.339905321514397e-9,2.0526565430790256e-5,1.7835086320564705e-6,11.509092281276008,0.0
2270.0,11.509079261232005,11.509079200548667,6.068333746611643e-8,5.2726491918885694e-9,2.052535131633876e-5,1.7834051578285504e-6,11.509079261232005,0.0
2275.0,11.50906643861078,11.50906637870041,5.991036999830612e-8,5.205493453171663e-9,2.052413809254712e-5,1.7833017301640079e-6,11.50906643861078,0.0
2280.0,11.509053812678852,11.50905375354029,5.913856249151195e-8,5.138438263826906e-9,2.0522925756820345e-5,1.7831983489564917e-6,11.509053812678852,0.0
2285.0,11.509041382705853,11.509041324337943,5.836790961666338e-8,5.071483164911576e-9,2.0521714307733265e-5,1.7830950142007807e-6,11.509041382705853,0.0
2290.0,11.509029147964531,11.509029090366123,5.759840782104675e-8,5.0046278517969966e-9,2.052050374327772e-5,1.7829917258404844e-6,11.509029147964531,0.0
2295.0,11.509017107730738,11.509017050900674,5.6830064210089404e-8,4.937872945893529e-9,2.051929406283488e-5,1.782888483939418e-6,11.509017107730738,0.0
2300.0,11.509005261283393,11.509005205220525,5.606286812565031e-8,4.871217525136366e-9,2.0518085264174108e-5,1.7827852884208425e-6,11.509005261283393,0.0
2305.0,11.508993607904499,11.508993552607674,5.529682489679999e-8,4.804662056534774e-9,2.0516877345914138e-5,1.7826821392813121e-6,11.508993607904499,0.0
2310.0,11.508982146879106,11.50898209234718,5.453192564175424e-8,4.738205772309907e-9,2.051567030541157e-5,1.7825790364072124e-6,11.508982146879106,0.0
2315.0,11.508970877495274,11.508970823727102,5.376817213686991e-8,4.6718488307246116e-9,2.0514464142123837e-5,1.7824759798669724e-6,11.508970877495274,0.0
2320.0,11.508959799044069,11.50895974603851,5.300555905307647e-8,4.605590772632562e-9,2.0513258853301497e-5,1.782372969536771e-6,11.508959799044069,0.0
2325.0,11.50894891081957,11.508948858575476,5.224409349580128e-8,4.539432219278216e-9,2.051205443839863e-5,1.7822700054837532e-6,11.50894891081957,0.0
2330.0,11.508938212118949,11.50893816063519,5.148375947783279e-8,4.473371785385052e-9,2.051085089394782e-5,1.7821670875207086e-6,11.508938212118949,0.0
2335.0,11.508927702242385,11.508927651517823,5.072456232824152e-8,4.407409937796239e-9,2.0509648220023956e-5,1.7820642157677193e-6,11.508927702242385,0.0
2340.0,11.508917380492948,11.508917330526447,4.996650027067062e-8,4.3415465259452986e-9,2.0508446412824716e-5,1.7819613900075023e-6,11.508917380492948,0.0
2345.0,11.508907246176673,11.508907196967098,4.920957508147694e-8,4.2757817079310164e-9,2.0507245471854034e-5,1.7818586103095637e-6,11.508907246176673,0.0
2350.0,11.508897298602555,11.508897250148774,4.845378143158996e-8,4.210115024440557e-9,2.0506045395532517e-5,1.7817558766487926e-6,11.508897298602555,0.0
2355.0,11.50888753708253,11.508887489383412,4.7699117544652836e-8,4.144546324826146e-9,2.0504846181926353e-5,1.7816531889687988e-6,11.50888753708253,0.0
2360.0,11.508877960931454,11.508877913985867,4.694558697337925e-8,4.079075921453231e-9,2.0503647830613874e-5,1.7815505473440994e-6,11.508877960931454,0.0
2365.0,11.508868569467099,11.508868523273918,4.6193180835985004e-8,4.01370304623471e-9,2.050245033789361e-5,1.7814479515637519e-6,11.508868569467099,0.0
2370.0,11.508859360827817,11.508859315385912,4.5441904461540616e-8,3.948428166235932e-9,2.0501253702919305e-5,1.7813454018474233e-6,11.508859360827817,0.0
2375.0,11.508850333380435,11.508850288688677,4.469175785004609e-8,3.883251285353974e-9,2.0500057920896544e-5,1.781242898036295e-6,11.508850333380435,0.0
2380.0,11.508841486467032,11.50884144252429,4.394274277785826e-8,3.818172561463242e-9,2.0498862991804448e-5,1.7811404402353237e-6,11.508841486467032,0.0
2385.0,11.508832819432696,11.508832776237835,4.3194861021333963e-8,3.75319215241352e-9,2.049766891474507e-5,1.7810380284727658e-6,11.508832819432696,0.0
2390.0,11.508824331625204,11.5088242891771,4.244810369868901e-8,3.688309289945931e-9,2.0496475688743907e-5,1.7809356627697803e-6,11.508824331625204,0.0
2395.0,11.508816022395104,11.508815980692637,4.170246725720972e-8,3.6235236688170642e-9,2.049528331166629e-5,1.780833343046265e-6,11.508816022395104,0.0
2400.0,11.508807891095683,11.508807850137721,4.0957962355037125e-8,3.5588362185388576e-9,2.0494091780837214e-5,1.780731069174715e-6,11.508807891095683,0.0
2405.0,11.508799937082934,11.508799896868364,4.0214569452245996e-8,3.494245244690468e-9,2.0492901096249232e-5,1.780628841258965e-6,11.508799937082934,0.0
2410.0,11.508792159715576,11.508792120243271,3.9472304536047886e-8,3.429752139778271e-9,2.0491711254577815e-5,1.7805266591141777e-6,11.508792159715576,0.0
2415.0,11.508784558355016,11.508784519623863,3.873115339558808e-8,3.3653556723738024e-9,2.0490522256063122e-5,1.78042452286481e-6,11.508784558355016,0.0
2420.0,11.508777132365358,11.508777094374235,3.7991123136293936e-8,3.301056463197472e-9,2.0489334100019934e-5,1.7803224325544684e-6,11.508777132365358,0.0
2425.0,11.508769881113375,11.508769843861174,3.725220132366758e-8,3.236853435118276e-9,2.048814678164487e-5,1.780220387868492e-6,11.508769881113375,0.0
2430.0,11.508762803968512,11.508762767454115,3.65143968394932e-8,3.1727473631572384e-9,2.048696030020572e-5,1.7801183888455239e-6,11.508762803968512,0.0
2435.0,11.508755900302855,11.508755864525158,3.577769724927293e-8,3.1087371701342135e-9,2.0485774654838246e-5,1.7800164355123005e-6,11.508755900302855,0.0
2440.0,11.508749169491145,11.508749134449033,3.504211143479097e-8,3.0448236310236956e-9,2.0484589844762384e-5,1.779914527902436e-6,11.508749169491145,0.0
2445.0,11.50874261091074,11.508742576603108,3.430763229061995e-8,2.9810061316424756e-9,2.048340586638604e-5,1.7798126658047738e-6,11.50874261091074,0.0
2450.0,11.508736223941629,11.508736190367372,3.35742562640462e-8,2.917284366479932e-9,2.0482222720014487e-5,1.7797108493463697e-6,11.508736223941629,0.0
2455.0,11.508730007966395,11.508729975124407,3.284198868414023e-8,2.853658801745011e-9,2.048104040372832e-5,1.7796090784605468e-6,11.508730007966395,0.0
2460.0,11.50872396237023,11.508723930259407,3.2110822445474696e-8,2.790128823183752e-9,2.0479858914748558e-5,1.7795073530055122e-6,11.50872396237023,0.0
2465.0,11.508718086540892,11.508718055160138,3.138075399533591e-8,2.726694125215803e-9,2.047867825274577e-5,1.7794056730518911e-6,11.508718086540892,0.0
2470.0,11.508712379868733,11.508712349216948,3.065178511008071e-8,2.663354865284271e-9,2.0477498415092016e-5,1.7793040384701646e-6,11.508712379868733,0.0
2475.0,11.508706841746655,11.508706811822737,2.992391756606594e-8,2.6001112008101548e-9,2.0476319401511477e-5,1.7792024493347702e-6,11.508706841746655,0.0
2480.0,11.50870147157011,11.508701442372969,2.919714070515056e-8,2.536962208749277e-9,2.0475141209817893e-5,1.779100905553727e-6,11.50870147157011,0.0
2485.0,11.508696268737097,11.508696240265634,2.847146340911877e-8,2.473908663873625e-9,2.0473963837234744e-5,1.7789994069833462e-6,11.508696268737097,0.0
2490.0,11.508691232648133,11.508691204901261,2.7746871467115852e-8,2.4109493343954574e-9,2.0472787284685716e-5,1.7788979538010388e-6,11.508691232648133,0.0
2495.0,11.508686362706266,11.508686335682889,2.7023377313639685e-8,2.348085303741403e-9,2.047161154832115e-5,1.7787965457690389e-6,11.508686362706266,0.0
2500.0,11.508681658317041,11.508681632016073,2.630096851419239e-8,2.285315494428098e-9,2.0470436627233865e-5,1.7786951829048452e-6,11.508681658317041,0.0
2505.0,11.5086771188885,11.508677093308853,2.557964684513081e-8,2.222640063743597e-9,2.0469262520691105e-5,1.7785938652407006e-6,11.5086771188885,0.0
2510.0,11.508672743831173,11.508672718971763,2.4859410530098103e-8,2.1600588602559e-9,2.0468089226584296e-5,1.7784925926888928e-6,11.508672743831173,0.0
2515.0,11.508668532558064,11.50866850841781,2.414025424002375e-8,2.097571423812484e-9,2.0466916743428176e-5,1.7783913652154633e-6,11.508668532558064,0.0
2520.0,11.508664484484639,11.508664461062455,2.3422183303978272e-8,2.0351782203360607e-9,2.0465745070550566e-5,1.7782901828566973e-6,11.508664484484639,0.0
2525.0,11.508660599028822,11.508660576323628,2.270519416924799e-8,1.9728789439810227e-9,2.046457420587277e-5,1.778189045526263e-6,11.508660599028822,0.0
2530.0,11.508656875610969,11.508656853621684,2.198928505947606e-8,1.9106734432299856e-9,2.0463404146997386e-5,1.778087953109735e-6,11.508656875610969,0.0
2535.0,11.508653313653875,11.508653292379426,2.127444886923513e-8,1.8485611034954982e-9,2.046223489214598e-5,1.7779869055460703e-6,11.508653313653875,0.0
2540.0,11.508649912582756,11.508649892022067,2.0560689151238876e-8,1.7865422362669361e-9,2.046106644246353e-5,1.7778859030278455e-6,11.508649912582756,0.0
2545.0,11.50864667182524,11.508646651977234,1.9848005905487298e-8,1.7246168443139336e-9,2.0459898794041104e-5,1.777784945308102e-6,11.50864667182524,0.0
2550.0,11.508643590811348,11.508643571674957,1.91363902501962e-8,1.6627841586366395e-9,2.04587319466318e-5,1.7776840324576843e-6,11.508643590811348,0.0
2555.0,11.508640668973499,11.50864065054765,1.842584929079294e-8,1.6010447993626004e-9,2.0457565897377868e-5,1.7775831643201838e-6,11.508640668973499,0.0
2560.0,11.508637905746486,11.50863788803011,1.7716375921850158e-8,1.5393981518007469e-9,2.045640064581444e-5,1.7774823409467215e-6,11.508637905746486,0.0
2565.0,11.508635300567473,11.508635283559505,1.7007968367011017e-8,1.4778440642890457e-9,2.0455236190497793e-5,1.7773815623029758e-6,11.508635300567473,0.0
2570.0,11.508632852875985,11.508632836575359,1.6300626626275516e-8,1.416382539495299e-9,2.0454072529201464e-5,1.7772808282862226e-6,11.508632852875985,0.0
2575.0,11.508630562113892,11.508630546519537,1.5594354252357334e-8,1.3550138887674035e-9,2.0452909659720247e-5,1.7771801387952e-6,11.508630562113892,0.0
2580.0,11.508628427725403,11.508628412836263,1.4889140587115435e-8,1.293737188633708e-9,2.0451747583904752e-5,1.7770794940806765e-6,11.508628427725403,0.0
2585.0,11.508626449157063,11.508626434972069,1.4184994512334015e-8,1.2325532134525905e-9,2.0450586296961944e-5,1.7769788938157625e-6,11.508626449157063,0.0
2590.0,11.508624625857717,11.508624612375819,1.348189826444468e-8,1.1714604223126183e-9,2.044942579812599e-5,1.7768783380231181e-6,11.508624625857717,0.0
2595.0,11.508622957278542,11.508622944498674,1.2779867830658986e-8,1.1104602069334851e-9,2.044826608697785e-5,1.776777826755155e-6,11.508622957278542,0.0
2600.0,11.508621442872993,11.5086214307941,1.2078892552835896e-8,1.0495516437649496e-9,2.0447107162193137e-5,1.776677359985242e-6,11.508621442872993,0.0
2605.0,11.508620082096824,11.508620070717857,1.1378967101904891e-8,9.887342722874635e-10,2.0445949021092883e-5,1.776576937568671e-6,11.508620082096824,0.0
2610.0,11.508618874408064,11.508618863727966,1.068009858329333e-8,9.280087124131696e-10,2.0444791662448327e-5,1.776476559486369e-6,11.508618874408064,0.0
2615.0,11.508617819267013,11.508617809284733,9.982279891573853e-9,8.673743492343747e-10,2.044363508529064e-5,1.7763762257414766e-6,11.508617819267013,0.0
2620.0,11.50861691613623,11.508616906850715,9.285514579460141e-9,8.068314939252972e-10,2.0442479287573966e-5,1.7762759362431787e-6,11.50861691613623,0.0
2625.0,11.508616164480516,11.508616155890719,8.589797317881676e-9,7.463796858907065e-10,2.044132426918958e-5,1.776175691068612e-6,11.508616164480516,0.0
2630.0,11.508615563766918,11.508615555871794,7.895124554124777e-9,6.86018618866838e-10,2.044017002705825e-5,1.776075490036433e-6,11.508615563766918,0.0
2635.0,11.508615113464714,11.508615106263214,7.201499840903125e-9,6.257486039721321e-10,2.043901656056413e-5,1.7759753331789791e-6,11.508615113464714,0.0
2640.0,11.508614813045398,11.508614806536478,6.50891962550304e-9,5.655693349059665e-10,2.0437863868262932e-5,1.775875220456239e-6,11.508614813045398,0.0
